datetime,count
2012-09-28 19:00:00,327.719041378411
2012-09-28 20:00:00,324.15709387864536
2012-09-28 21:00:00,332.6169705617477
2012-09-28 22:00:00,325.29218514018464
2012-09-28 23:00:00,320.048955297804
2012-09-29 00:00:00,134.38628965508786
2012-09-29 01:00:00,141.9972615548636
2012-09-29 02:00:00,155.9499268383419
2012-09-29 03:00:00,150.70669699596124
2012-09-29 04:00:00,162.8230942804159
2012-09-29 05:00:00,154.44434452271898
2012-09-29 06:00:00,163.75597466291734
2012-09-29 07:00:00,157.9518674705633
2012-09-29 08:00:00,168.39659625961644
2012-09-29 09:00:00,184.88823212182206
2012-09-29 10:00:00,220.49137396413082
2012-09-29 11:00:00,243.22093187022858
2012-09-29 12:00:00,301.9075144051598
2012-09-29 13:00:00,309.51848630493555
2012-09-29 14:00:00,316.3763565081185
2012-09-29 15:00:00,317.12748301192516
2012-09-29 16:00:00,331.07519615550353
2012-09-29 17:00:00,346.75936656060713
2012-09-29 18:00:00,307.66501426307843
2012-09-29 19:00:00,283.584570281262
2012-09-29 20:00:00,292.04444696436434
2012-09-29 21:00:00,297.9547606237175
2012-09-29 22:00:00,281.2813037951579
2012-09-29 23:00:00,297.61428383122916
2012-09-30 00:00:00,120.0095184388679
2012-09-30 01:00:00,127.62049033864366
2012-09-30 02:00:00,120.96462968919352
2012-09-30 03:00:00,116.83894986943791
2012-09-30 04:00:00,124.44992176921369
2012-09-30 05:00:00,112.95503429025516
2012-09-30 06:00:00,123.11841788754958
2012-09-30 07:00:00,116.7439024298582
2012-09-30 08:00:00,160.46086464907125
2012-09-30 09:00:00,187.4812719871642
2012-09-30 10:00:00,251.07093717063705
2012-09-30 11:00:00,285.8346906294956
2012-09-30 12:00:00,301.9075144051598
2012-09-30 13:00:00,308.2422804561762
2012-09-30 14:00:00,315.853252355952
2012-09-30 15:00:00,336.6608108954994
2012-09-30 16:00:00,343.42287801194874
2012-09-30 17:00:00,353.25761230431357
2012-09-30 18:00:00,274.9059766639772
2012-09-30 19:00:00,233.10822240273725
2012-09-30 20:00:00,240.71919430251302
2012-09-30 21:00:00,259.26039214625166
2012-09-30 22:00:00,252.60453149680154
2012-09-30 23:00:00,262.767915094096
2012-10-20 00:00:00,72.32597809408495
2012-10-20 01:00:00,102.80310131375768
2012-10-20 02:00:00,93.01172074899132
2012-10-20 03:00:00,96.32899454300237
2012-10-20 04:00:00,116.6898761193094
2012-10-20 05:00:00,91.17172178882981
2012-10-20 06:00:00,129.0558321617594
2012-10-20 07:00:00,106.39366558838135
2012-10-20 08:00:00,167.51298027213653
2012-10-20 09:00:00,203.67984813818828
2012-10-20 10:00:00,232.4397288509832
2012-10-20 11:00:00,247.74571533736886
2012-10-20 12:00:00,270.7954335695048
2012-10-20 13:00:00,286.96690910567224
2012-10-20 14:00:00,296.76020407181255
2012-10-20 15:00:00,297.51133057561924
2012-10-20 16:00:00,310.3673843965673
2012-10-20 17:00:00,327.710773715869
2012-10-20 18:00:00,325.60591246257405
2012-10-20 19:00:00,311.8021789838017
2012-10-20 20:00:00,335.6852533730343
2012-10-20 21:00:00,314.74032930653414
2012-10-20 22:00:00,304.68315217623876
2012-10-20 23:00:00,288.1683511738135
2012-10-21 00:00:00,132.08258322562543
2012-10-21 01:00:00,127.10514994877377
2012-10-21 02:00:00,118.748631058901
2012-10-21 03:00:00,109.94542890954088
2012-10-21 04:00:00,96.3921108094749
2012-10-21 05:00:00,125.1673727090924
2012-10-21 06:00:00,144.51499632839955
2012-10-21 07:00:00,152.1259682281753
2012-10-21 08:00:00,153.42423648926973
2012-10-21 09:00:00,203.41508721288477
2012-10-21 10:00:00,241.12110881945523
2012-10-21 11:00:00,263.8728975933771
2012-10-21 12:00:00,288.05954804219266
2012-10-21 13:00:00,303.23616292135955
2012-10-21 14:00:00,313.7197068446921
2012-10-21 15:00:00,325.15929629074583
2012-10-21 16:00:00,320.0998018160932
2012-10-21 17:00:00,318.8438453461248
2012-10-21 18:00:00,324.75415900547796
2012-10-21 19:00:00,319.51377783686684
2012-10-21 20:00:00,318.28005223472263
2012-10-21 21:00:00,286.7703902318253
2012-10-21 22:00:00,289.70383980199654
2012-10-21 23:00:00,302.45741459086355
2012-10-22 00:00:00,98.84916492974494
2012-10-22 01:00:00,85.88060064161343
2012-10-22 02:00:00,88.34896965229797
2012-10-22 03:00:00,121.68208062907225
2012-10-22 04:00:00,115.00398911179798
2012-10-22 05:00:00,102.30122138919543
2012-10-22 06:00:00,101.41272935843601
2012-10-22 07:00:00,140.38931650864396
2012-10-22 08:00:00,158.56683937836095
2012-10-22 09:00:00,182.99705552488132
2012-10-22 10:00:00,216.61151169341437
2012-10-22 11:00:00,285.46465609805887
2012-10-22 12:00:00,298.11393882130074
2012-10-22 13:00:00,344.4779127451335
2012-10-22 14:00:00,354.15415865077125
2012-10-22 15:00:00,361.4633675245082
2012-10-22 16:00:00,358.16436791650204
2012-10-22 17:00:00,364.0746815758552
2012-10-22 18:00:00,270.18182057107765
2012-10-22 19:00:00,300.0895711656385
2012-10-22 20:00:00,286.55163425239516
2012-10-22 21:00:00,270.324860683323
2012-10-22 22:00:00,239.7673598891518
2012-10-22 23:00:00,246.52942700560106
2012-10-23 00:00:00,59.458040759242834
2012-10-23 01:00:00,92.22177911090527
2012-10-23 02:00:00,68.70785908043116
2012-10-23 03:00:00,101.4715974320936
2012-10-23 04:00:00,103.09106165945161
2012-10-23 05:00:00,115.42018405665536
2012-10-23 06:00:00,101.33510538612425
2012-10-23 07:00:00,128.26181310361386
2012-10-23 08:00:00,152.001780292942
2012-10-23 09:00:00,170.30017949473938
2012-10-23 10:00:00,215.46364181164842
2012-10-23 11:00:00,267.93617246840154
2012-10-23 12:00:00,293.06460582519077
2012-10-23 13:00:00,304.4599072712505
2012-10-23 14:00:00,333.31912790977054
2012-10-23 15:00:00,342.6307580499689
2012-10-23 16:00:00,339.55611568126716
2012-10-23 17:00:00,351.47452127949333
2012-10-23 18:00:00,325.52889844417376
2012-10-23 19:00:00,323.99340981599073
2012-10-23 20:00:00,296.5156440643141
2012-10-23 21:00:00,286.01178367453133
2012-10-23 22:00:00,296.5996196634891
2012-10-23 23:00:00,287.65714388204924
2012-10-24 00:00:00,112.18033779554335
2012-10-24 01:00:00,128.67197365774894
2012-10-24 02:00:00,136.2829455575247
2012-10-24 03:00:00,115.58158718872932
2012-10-24 04:00:00,123.19255908850508
2012-10-24 05:00:00,116.81804363081369
2012-10-24 06:00:00,122.28550759850428
2012-10-24 07:00:00,120.8727083359457
2012-10-24 08:00:00,142.67904403216818
2012-10-24 09:00:00,163.58525433221888
2012-10-24 10:00:00,182.93287795152605
2012-10-24 11:00:00,224.19112809382372
2012-10-24 12:00:00,258.21328494815765
2012-10-24 13:00:00,286.162034075433
2012-10-24 14:00:00,369.66885136631987
2012-10-24 15:00:00,345.5661828129263
2012-10-24 16:00:00,374.62963328905715
2012-10-24 17:00:00,332.6122275984639
2012-10-24 18:00:00,347.08304489420874
2012-10-24 19:00:00,332.0986141795164
2012-10-24 20:00:00,316.29629300210746
2012-10-24 21:00:00,324.3317172935465
2012-10-24 22:00:00,324.1682376008565
2012-10-24 23:00:00,306.1239749164365
2012-10-25 00:00:00,155.87795102246315
2012-10-25 01:00:00,138.93494856810727
2012-10-25 02:00:00,115.70340936961742
2012-10-25 03:00:00,94.0400136566674
2012-10-25 04:00:00,100.80208077311664
2012-10-25 05:00:00,110.113710913315
2012-10-25 06:00:00,118.5735875964173
2012-10-25 07:00:00,126.18455949619306
2012-10-25 08:00:00,144.3797022725908
2012-10-25 09:00:00,152.83957895569307
2012-10-25 10:00:00,163.89249550413751
2012-10-25 11:00:00,170.65456262058677
2012-10-25 12:00:00,194.81898220157814
2012-10-25 13:00:00,199.45309001217197
2012-10-25 14:00:00,242.1266014497313
2012-10-25 15:00:00,273.1730972945159
2012-10-25 16:00:00,267.3467592343377
2012-10-25 17:00:00,274.9577311341135
2012-10-25 18:00:00,231.85650508454052
2012-10-25 19:00:00,236.8966679867983
2012-10-25 20:00:00,223.42653595285543
2012-10-25 21:00:00,231.0375078526312
2012-10-25 22:00:00,253.95080112645692
2012-10-25 23:00:00,262.83513020122246
2012-10-26 00:00:00,97.67669842580959
2012-10-26 01:00:00,77.54471268212609
2012-10-26 02:00:00,85.58013697356512
2012-10-26 03:00:00,94.89176711376348
2012-10-26 04:00:00,102.50273901353924
2012-10-26 05:00:00,108.4130526728924
2012-10-26 06:00:00,115.59957218100492
2012-10-26 07:00:00,123.63499647244394
2012-10-26 08:00:00,137.2374760446375
2012-10-26 09:00:00,144.84844794441327
2012-10-26 10:00:00,151.6105150608625
2012-10-26 11:00:00,188.90866854222494
2012-10-26 12:00:00,213.944223774367
2012-10-26 13:00:00,231.28761309366865
2012-10-26 14:00:00,263.2804624026504
2012-10-26 15:00:00,278.6658858948919
2012-10-26 16:00:00,243.53920659014352
2012-10-26 17:00:00,239.9966349881855
2012-10-26 18:00:00,241.33371838355924
2012-10-26 19:00:00,233.24299605921547
2012-10-26 20:00:00,240.85396795899123
2012-10-26 21:00:00,261.33287719360914
2012-10-26 22:00:00,250.08155541235544
2012-10-26 23:00:00,261.34904791348356
2012-10-27 00:00:00,68.86926221250512
2012-10-27 01:00:00,73.67546696802461
2012-10-27 02:00:00,82.98709710822298
2012-10-27 03:00:00,92.5539313689285
2012-10-27 04:00:00,97.36013612444799
2012-10-27 05:00:00,119.53970359948846
2012-10-27 06:00:00,127.15067549926424
2012-10-27 07:00:00,130.15942739003947
2012-10-27 08:00:00,158.31112034344312
2012-10-27 09:00:00,165.92209224321888
2012-10-27 10:00:00,193.81648390623207
2012-10-27 11:00:00,227.1273640151822
2012-10-27 12:00:00,282.7742297215309
2012-10-27 13:00:00,313.25135294120366
2012-10-27 14:00:00,314.00247944501035
2012-10-27 15:00:00,263.9129449979878
2012-10-27 16:00:00,262.37745636980475
2012-10-27 17:00:00,269.9884282695805
2012-10-27 18:00:00,277.5994001693563
2012-10-27 19:00:00,254.95381786243348
2012-10-27 20:00:00,262.5647897622093
2012-10-27 21:00:00,270.175761661985
2012-10-27 22:00:00,278.6356383450873
2012-10-27 23:00:00,299.2216883190999
2012-10-28 00:00:00,118.8121557824823
2012-10-28 01:00:00,114.51437901780105
2012-10-28 02:00:00,131.69626383719887
2012-10-28 03:00:00,151.5920648540192
2012-10-28 04:00:00,160.05194153712148
2012-10-28 05:00:00,165.96225519647464
2012-10-28 06:00:00,183.5714410813053
2012-10-28 07:00:00,190.330659523985
2012-10-28 08:00:00,205.16871677711438
2012-10-28 09:00:00,218.1003803323405
2012-10-28 10:00:00,229.73744073880792
2012-10-28 11:00:00,241.6198798765243
2012-10-28 12:00:00,228.79157411452775
2012-10-28 13:00:00,234.27743538221765
2012-10-28 14:00:00,247.86053276035662
2012-10-28 15:00:00,247.59840130716336
2012-10-28 16:00:00,237.2888687301304
2012-10-28 17:00:00,218.59174466134053
2012-10-28 18:00:00,176.215530949837
2012-10-28 19:00:00,180.0007339771043
2012-10-28 20:00:00,190.58856996606198
2012-10-28 21:00:00,215.78562969810787
2012-10-28 22:00:00,221.69594335746103
2012-10-28 23:00:00,210.44462157620734
2012-10-29 00:00:00,54.25456156239419
2012-10-30 13:00:00,119.80006866181668
2012-10-30 14:00:00,127.41104056159244
2012-10-30 15:00:00,121.70454948951613
2012-10-30 16:00:00,129.3155213892919
2012-10-30 17:00:00,136.07758850574115
2012-10-30 18:00:00,144.4930097494422
2012-10-30 19:00:00,258.10592204420493
2012-10-30 20:00:00,174.58320868416683
2012-10-30 21:00:00,172.6608797189673
2012-10-30 22:00:00,194.26612242899603
2012-10-30 23:00:00,201.8770943287718
2012-10-31 00:00:00,26.550160615614406
2012-10-31 01:00:00,33.736680123726906
2012-10-31 02:00:00,39.24191728922442
2012-10-31 03:00:00,49.383076314941704
2012-10-31 04:00:00,39.087967495816386
2012-10-31 05:00:00,62.07483298855171
2012-10-31 06:00:00,73.34232548967984
2012-10-31 07:00:00,63.57708599616507
2012-10-31 08:00:00,96.21197976267047
2012-10-31 09:00:00,117.01953830221791
2012-10-31 10:00:00,142.08016677970662
2012-10-31 11:00:00,159.9978808640201
2012-10-31 12:00:00,204.85371536794398
2012-10-31 13:00:00,236.72973380200054
2012-10-31 14:00:00,241.53593855752
2012-10-31 15:00:00,241.10455883317067
2012-10-31 16:00:00,247.61142182911277
2012-10-31 17:00:00,239.25490293924003
2012-10-31 18:00:00,246.8658748390158
2012-10-31 19:00:00,273.61867257803567
2012-10-31 20:00:00,281.2296444778114
2012-10-31 21:00:00,288.8406163775872
2012-10-31 22:00:00,264.5504633961984
2012-10-31 23:00:00,274.2449391624283
2012-11-20 00:00:00,71.82278474518102
2012-11-20 01:00:00,92.87391527868033
2012-11-20 02:00:00,69.24691343354831
2012-11-20 03:00:00,93.8580162740271
2012-11-20 04:00:00,112.0725349482324
2012-11-20 05:00:00,117.98284860758557
2012-11-20 06:00:00,115.01249830450891
2012-11-20 07:00:00,110.10654007668342
2012-11-20 08:00:00,132.18745579122066
2012-11-20 09:00:00,145.04644751403492
2012-11-20 10:00:00,176.90588168163623
2012-11-20 11:00:00,187.35061047068942
2012-11-20 12:00:00,192.40917067294652
2012-11-20 13:00:00,225.74228164972084
2012-11-20 14:00:00,236.33011763867853
2012-11-20 15:00:00,255.9213069556905
2012-11-20 16:00:00,236.83854562951674
2012-11-20 17:00:00,220.87471995220398
2012-11-20 18:00:00,237.79365687984236
2012-11-20 19:00:00,231.41914142215097
2012-11-20 20:00:00,222.454434772887
2012-11-20 21:00:00,239.18287745560042
2012-11-20 22:00:00,246.79384935537618
2012-11-20 23:00:00,220.87346720481045
2012-11-21 00:00:00,51.343713351321085
2012-11-21 01:00:00,53.43208540974359
2012-11-21 02:00:00,33.70353056577887
2012-11-21 03:00:00,41.31450246555464
2012-11-21 04:00:00,48.9254743653304
2012-11-21 05:00:00,56.536446265106164
2012-11-21 06:00:00,67.07982681466262
2012-11-21 07:00:00,69.57042669317124
2012-11-21 08:00:00,93.21669426189604
2012-11-21 09:00:00,125.32848387623494
2012-11-21 10:00:00,176.04172274597428
2012-11-21 11:00:00,226.8814782529158
2012-11-21 12:00:00,265.33496125095724
2012-11-21 13:00:00,287.51737739976727
2012-11-21 14:00:00,303.9701981276935
2012-11-21 15:00:00,301.7473092160878
2012-11-21 16:00:00,312.3711116655553
2012-11-21 17:00:00,294.56455618814084
2012-11-21 18:00:00,310.1684721327406
2012-11-21 19:00:00,298.63295648595863
2012-11-21 20:00:00,248.9154570343684
2012-11-21 21:00:00,287.2017952273841
2012-11-21 22:00:00,291.95677937005826
2012-11-21 23:00:00,267.00799766469055
2012-11-22 00:00:00,79.69588809815004
2012-11-22 01:00:00,79.33050021955714
2012-11-22 02:00:00,50.45548484763362
2012-11-22 03:00:00,58.49090913907265
2012-11-22 04:00:00,47.018246231691265
2012-11-22 05:00:00,73.71285293862418
2012-11-22 06:00:00,97.87727251961556
2012-11-22 07:00:00,81.28423759096705
2012-11-22 08:00:00,94.01558151200993
2012-11-22 09:00:00,146.16532765077977
2012-11-22 10:00:00,187.07257058583662
2012-11-22 11:00:00,249.60737104667786
2012-11-22 12:00:00,273.5282249299644
2012-11-22 13:00:00,295.4060293789661
2012-11-22 14:00:00,312.7328344318125
2012-11-22 15:00:00,320.34380633158827
2012-11-22 16:00:00,313.66571481431396
2012-11-22 17:00:00,311.5830844288432
2012-11-22 18:00:00,290.638160362343
2012-11-22 19:00:00,212.52785799610038
2012-11-22 20:00:00,226.4293026667334
2012-11-22 21:00:00,256.1019765424809
2012-11-22 22:00:00,259.3970257649148
2012-11-22 23:00:00,241.28585858769202
2012-11-23 00:00:00,72.54620853153077
2012-11-23 01:00:00,42.74465810772196
2012-11-23 02:00:00,58.95494877816879
2012-11-23 03:00:00,78.80344568181832
2012-11-23 04:00:00,66.10188103884842
2012-11-23 05:00:00,63.75225100821605
2012-11-23 06:00:00,71.36322290799183
2012-11-23 07:00:00,78.97419480776759
2012-11-23 08:00:00,68.68193466241183
2012-11-23 09:00:00,114.41971544808561
2012-11-23 10:00:00,171.12730436776525
2012-11-23 11:00:00,226.8814782529158
2012-11-23 12:00:00,273.8954648873489
2012-11-23 13:00:00,287.4785622654879
2012-11-23 14:00:00,309.0739858825053
2012-11-23 15:00:00,300.1315101010655
2012-11-23 16:00:00,300.68749359241326
2012-11-23 17:00:00,312.4472433645052
2012-11-23 18:00:00,300.93012501772256
2012-11-23 19:00:00,306.3587738511338
2012-11-23 20:00:00,328.36909305501814
2012-11-23 21:00:00,326.9350478186907
2012-11-23 22:00:00,369.0926459638415
2012-11-23 23:00:00,358.0028286824917
2012-11-24 00:00:00,179.26496464127558
2012-11-24 01:00:00,145.3336267708712
2012-11-24 02:00:00,158.06315765837
2012-11-24 03:00:00,146.9899309397224
2012-11-24 04:00:00,145.2747586972136
2012-11-24 05:00:00,152.86350602541222
2012-11-24 06:00:00,147.19582379136833
2012-11-24 07:00:00,165.28068268070749
2012-11-24 08:00:00,166.47848614775455
2012-11-24 09:00:00,180.52485105183615
2012-11-24 10:00:00,180.4019995269696
2012-11-24 11:00:00,203.37228075324967
2012-11-24 12:00:00,233.10758288657334
2012-11-24 13:00:00,247.30365676590435
2012-11-24 14:00:00,262.2433818927137
2012-11-24 15:00:00,257.85190550742914
2012-11-24 16:00:00,251.96573082102705
2012-11-24 17:00:00,245.89582706314403
2012-11-24 18:00:00,260.3666443588889
2012-11-24 19:00:00,260.6460143578615
2012-11-24 20:00:00,253.74943038822903
2012-11-24 21:00:00,262.1870824997542
2012-11-24 22:00:00,271.4987126399526
2012-11-24 23:00:00,277.40902629930576
2012-11-25 00:00:00,92.05488255982536
2012-11-25 01:00:00,108.20413352441568
2012-11-25 02:00:00,113.756674803084
2012-11-25 03:00:00,127.9924642031921
2012-11-25 04:00:00,135.60343610296786
2012-11-25 05:00:00,128.13450379996686
2012-11-25 06:00:00,137.40167850076395
2012-11-25 07:00:00,135.86618987258092
2012-11-25 08:00:00,142.6698637546619
2012-11-25 09:00:00,159.75594548732602
2012-11-25 10:00:00,171.02058931468457
2012-11-25 11:00:00,199.4836591413406
2012-11-25 12:00:00,207.09463104111637
2012-11-25 13:00:00,213.00494470046954
2012-11-25 14:00:00,231.1418394023631
2012-11-25 15:00:00,241.55757844639515
2012-11-25 16:00:00,255.1794909588135
2012-11-25 17:00:00,251.37397146509602
2012-11-25 18:00:00,247.00472594763556
2012-11-25 19:00:00,266.8908349059318
2012-11-25 20:00:00,225.9357472766362
2012-11-25 21:00:00,266.10647278155545
2012-11-25 22:00:00,241.15769107618772
2012-11-25 23:00:00,222.2420745550397
2012-11-26 00:00:00,47.99417020412234
2012-11-26 01:00:00,50.48477008263097
2012-11-26 02:00:00,58.09574198240674
2012-11-26 03:00:00,65.70671388218251
2012-11-26 04:00:00,78.4380578032254
2012-11-26 05:00:00,80.63373804044978
2012-11-26 06:00:00,93.66000160277693
2012-11-26 07:00:00,115.56003691960275
2012-11-26 08:00:00,123.17100881937851
2012-11-26 09:00:00,160.79781160567055
2012-11-26 10:00:00,195.50474455148196
2012-11-26 11:00:00,259.5843390579638
2012-11-26 12:00:00,271.36248613005506
2012-11-26 13:00:00,278.97345802983085
2012-11-26 14:00:00,283.6075658404247
2012-11-26 15:00:00,293.7709494377191
2012-11-26 16:00:00,315.405188189016
2012-11-26 17:00:00,313.3003269357211
2012-11-26 18:00:00,262.3104489069493
2012-11-26 19:00:00,259.9774031427722
2012-11-26 20:00:00,276.73483557050673
2012-11-26 21:00:00,284.3458074702825
2012-11-26 22:00:00,259.3970257649148
2012-11-26 23:00:00,252.36792704039965
2012-11-27 00:00:00,76.89112095389376
2012-11-27 01:00:00,76.62898950070051
2012-11-27 02:00:00,81.73485381612844
2012-11-27 03:00:00,89.04616615599576
2012-11-27 04:00:00,61.34870487232833
2012-11-27 05:00:00,72.61619737345647
2012-11-27 06:00:00,81.88337207425357
2012-11-27 07:00:00,85.83782337267698
2012-11-27 08:00:00,99.44315161864006
2012-11-27 09:00:00,112.36399824701996
2012-11-27 10:00:00,115.51400020151809
2012-11-27 11:00:00,100.50358955873436
2012-11-27 12:00:00,105.5466011347617
2012-11-27 13:00:00,112.68581652970336
2012-11-27 14:00:00,119.91679147721715
2012-11-27 15:00:00,161.1916258859701
2012-11-27 16:00:00,168.8025977857459
2012-11-27 17:00:00,178.96598138304032
2012-11-27 18:00:00,161.19044022623578
2012-11-27 19:00:00,192.12962789221854
2012-11-27 20:00:00,189.28317003439898
2012-11-27 21:00:00,176.75564240438598
2012-11-27 22:00:00,187.70125077402855
2012-11-27 23:00:00,196.82052953312032
2012-11-28 00:00:00,35.487866630215905
2012-11-28 01:00:00,45.62902565593322
2012-11-28 02:00:00,53.23999755570899
2012-11-28 03:00:00,72.28404511543323
2012-11-28 04:00:00,79.04326355811293
